file,line,classification,evidence
README.md,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,6,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,8,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,9,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,10,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,11,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,12,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,13,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,14,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,15,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,16,STRUCTURAL,R2 package/runtime/manifest/QA evidence
README.md,17,NOT_TESTED,R2 package/runtime/manifest/QA evidence
manifest.json,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,2,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,6,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,8,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,9,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,10,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,11,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,12,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,13,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,14,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,15,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,16,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,17,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,18,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,19,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,20,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,21,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,22,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,23,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,24,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,25,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,26,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,27,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,28,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,29,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,30,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,31,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,32,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,33,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,34,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,35,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,36,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,37,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,38,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,39,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,40,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,41,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,42,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
manifest.json,43,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,2,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,6,NOT_TESTED,R2 package/runtime/manifest/QA evidence
version.json,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
version.json,8,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,2,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,6,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,8,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,9,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,10,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,11,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
